Timestamp,Motion_WorldPositionZ,Motion_WorldPositionY,Motion_WorldPositionX,TotalLapDistance,Steer,Speed,LapDistance,Gear,EngineTemp,EngineRPM,Brake
1687181197694044500,,,,179.30322265625,,,179.30322265625,,,,
1687181197707377800,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181197744711900,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181197787477500,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181197952864800,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181198011964400,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181198070327700,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181198129787900,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181198188993300,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181198247868200,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181198305858500,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181198365632700,,,,-3646.724853515625,,,-3646.724853515625,,,,
1687181198424586400,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3484,0
1687181198483563800,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3480,0
1687181198539337300,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3483,0
1687181198598152600,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3491,0
1687181198657449300,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3503,0
1687181198716015500,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3512,0
1687181198774367700,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3518,0
1687181198832513100,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3517,0
1687181198890000000,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3511,0
1687181198947353500,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3501,0
1687181199004849900,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3490,0
1687181199062759900,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3483,0
1687181199120579500,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3481,0
1687181199178181100,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3484,0
